,Bill Type,Congress,Number of Cosponsors,Cosponsor Dems,Cosponsor Reps,Cosponsor Ind,Cosponsor States,Title,Committees,Latest Action,Subject,Sponsor Title,Sponsor Party,Sponsor State,Month Introduced
0,H.R. ,118,0,0,0,0,0,"To require the Secretary of Agriculture to identify and develop campsites and related facilities for public use in the Ouachita National Forest, and for other purposes.",House - Natural Resources,Referred to the House Committee on Natural Resources.,,Rep.,R,AR,3
1,H.R. ,118,3,2,1,0,3,To amend title XVIII to protect patient access to groun ambulance services under part B of the Medicare program.,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,OH,3
2,H.R. ,118,4,4,0,0,1,"To direct the Secretary of Transportation to establish a program to provide grants to local governments to install publicly accessible safety charging stations for electric bicycles and scooters, and for other purposes.",House - Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,,Rep.,D,NY,3
3,H.R. ,118,0,0,0,0,0,"To require the Board of Governors of the Federal Reserve System and the Federal Open Market Committee to consider inflation, employment, and financial stability when setting interest rates.",House - Financial Services,Referred to the House Committee on Financial Services.,,Rep.,D,NY,3
4,H.R. ,118,0,0,0,0,0,"To require the Secretary of the Treasury to designate sectorially critical banking institutions, to require a higher level of regulatory supervision of such institutions, and for other purposes.",House - Financial Services,Referred to the House Committee on Financial Services.,,Rep.,D,NY,3
5,H.R. ,118,0,0,0,0,0,To direct the Board of Governors of the Federal Reserve System to establish and maintain a permanent emergency lending program to provide member banks and other depository institutions with short-term liquidity against long-term assets.,House - Financial Services,Referred to the House Committee on Financial Services.,,Rep.,D,NY,3
6,H.R. ,118,3,1,2,0,2,To amend the Internal Revenue Code of 1986 to repeal the excise taxes on wagering.,House - Ways and Means,Referred to the House Committee on Ways and Means.,,Rep.,D,NV,3
7,H.R. ,118,0,0,0,0,0,"To establish the Avi Kwa Ame National Monument in the State of Nevada, and for other purposes.",House - Natural Resources,Referred to the House Committee on Natural Resources.,,Rep.,D,NV,3
8,H.R. ,118,0,0,0,0,0,"To direct the Chief Acquisition Officer of the Department of Veterans Affairs to enter into a contract for the independent verification and validation of certain modernization efforts of the Department, and for other purposes.",House - Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,,Rep.,D,CA,3
9,H.R. ,118,0,0,0,0,0,"To amend title 38, United States Code, to establish in the Department of Veterans Affairs an Under Secretary for Management, and for other purposes.",House - Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,,Rep.,D,CA,3
10,H.R. ,118,4,2,2,0,3,"To provide for a land exchange in the Chippewa National Forest, Minnesota, and for other purposes.",House - Natural Resources,Referred to the House Committee on Natural Resources.,,Rep.,R,MN,3
11,H.R. ,118,0,0,0,0,0,To amend the Internal Revenue Code of 1986 to allow a credit against tax for charitable donations to nonprofit organizations providing workforce training.,House - Ways and Means,Referred to the House Committee on Ways and Means.,,Rep.,R,PA,3
12,H.R. ,118,2,2,0,0,2,To amend the Higher Education Act of 1965 to extend Federal Pell Grant eligibility to certain short-term workforce programs.,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Rep.,D,VA,3
13,H.R. ,118,18,18,0,0,10,To amend the Internal Revenue Code of 1986 to impose a higher rate of tax on bonuses and profits from sales of stock received by executives employed by failing banks that were closed and for which the Federal Deposit Insurance Corporation has been appointed as conservator or receiver.,House - Ways and Means,Referred to the House Committee on Ways and Means.,,Rep.,D,CA,3
14,H.R. ,118,0,0,0,0,0,"To amend chapter 22 of title 44, United States Code, to ensure Presidential records are preserved, duly created when non-official electronic messaging accounts are used, and made available to the public and the next administration in a timely fashion to advance national security and accountability, and for other purposes.",House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,,Rep.,D,IL,3
15,H.R. ,118,0,0,0,0,0,To require the disclosure of certain visitor access records.,House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,,Rep.,D,IL,3
16,H.R. ,118,1,0,1,0,1,"To amend the Small Business Act to establish requirements for 7(a) agents, and for other purposes.",House - Small Business,Referred to the House Committee on Small Business.,,Rep.,D,MN,3
17,H.R. ,118,3,0,3,0,2,To allow certain qualified law enforcement officers and retired law enforcement officers to carry a concealed firearm to protect children in a school zone.,House - Judiciary,Referred to the House Committee on the Judiciary.,,Rep.,R,TX,3
18,H.R. ,118,7,4,3,0,7,"To direct the Attorney General to establish a grant program to provide for the qualified accreditation and re-certification of local law enforcement agencies, and for other purposes.",House - Judiciary,Referred to the House Committee on the Judiciary.,,Rep.,D,NH,3
19,H.R. ,118,0,0,0,0,0,"To establish a grant program for use of ""internet of things"" technologies in airports, and for other purposes.",House - Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,,Rep.,R,TX,3
20,H.R. ,118,0,0,0,0,0,"To redesignate the Salem Maritime National Historic Site as the ""Salem Maritime National Historical Park"", and for the purposes.",House - Natural Resources,Referred to the House Committee on Natural Resources.,,Rep.,D,MA,3
21,H.R. ,118,0,0,0,0,0,"To amend the Federal Meat Inspection Act and the Poultry Products Inspection Act to allow the interstate sale of State-inspected meat and poultry, and for other purposes.",House - Agriculture,Referred to the House Committee on Agriculture.,,Rep.,R,WV,3
22,H.R. ,118,5,4,1,0,4,"To amend the Agricultural Research, Extension, and Education Reform Act of 1998 to direct the Secretary of Agriculture to establish a national biochar research network, and for other purposes.",House - Agriculture,Referred to the House Committee on Agriculture.,,Rep.,R,IA,3
23,H.R. ,118,1,1,0,0,1,"To amend the Small Business Act to require a report on 7(a) agents, and for other purposes.",House - Small Business,Referred to the House Committee on Small Business.,,Rep.,R,PA,3
24,H.R. ,118,19,19,0,0,13,"To establish the National Office of New Americans, to reduce obstacles to United States citizenship, to support the integration of immigrants into the social, cultural, economic, and civic life of the United States, and for other purposes.","House - Judiciary, Education and the Workforce, House Administration, Foreign Affairs, Homeland Security","Referred to the Committee on the Judiciary, and in addition to the Committees on Education and the Workforce, House Administration, Foreign Affairs, and Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,D,NY,3
25,H.R. ,118,4,0,4,0,4,To amend the Federal Lands Recreation Enhancement Act to provide for an annual National Recreational Pass for law enforcement officers and firefighters.,"House - Natural Resources, Agriculture","Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,CA,3
26,H.R. ,118,1,1,0,0,1,"To amend title 39, United States Code, to enhance the administrative subpoena authority of the United States Postal Service, and for other purposes.",House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,,Rep.,R,NY,3
27,H.R. ,118,1,0,1,0,1,"To prohibit the Secretary of Energy from finalizing, implementing, or enforcing the proposed rule titled ""Energy Conservation Program: Energy Conservation Standards for Consumer Conventional Cooking Products"", and for other purposes.",House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,R,AZ,3
28,H.R. ,118,7,4,3,0,6,To direct the Secretary of Veterans Affairs to establish the Zero Suicide Initiative pilot program of the Department of Veterans Affairs.,House - Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,,Rep.,D,NV,3
29,H.R. ,118,18,17,1,0,16,To amend title XVIII of the Social Security Act to improve access to mental health services under the Medicare program.,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,D,CA,3
30,H.R. ,118,3,2,1,0,2,"To recommend that the Center for Medicare and Medicaid Innovation test the effect of a dementia care management model, and for other purposes.","House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,IL,3
31,H.R. ,118,0,0,0,0,0,"To amend title 39, United States Code, to maintain certain service standards for first-class mail, and for other purposes.",House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,,Rep.,D,IL,3
32,H.R. ,118,1,1,0,0,1,"To amend title 38, United States Code, to increase the amount of survivors' and dependents' educational assistance provided to an eligible individual pursuing a program of education at an institution in the Republic of the Philippines.",House - Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,,Rep.,R,VA,3
